run_id,scenario,target,port,iface,duration_seconds,interval_seconds,start_stamp,record_type,service,timestamp,sample,metric,value,unit,ok,status,source_file,notes
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803072.475245,1398,icmp_rtt_ms,3.80,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803072.676290,1399,icmp_rtt_ms,3.58,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803072.876880,1400,icmp_rtt_ms,3.21,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803073.076958,1401,icmp_rtt_ms,2.88,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803073.277799,1402,icmp_rtt_ms,2.65,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803073.480604,1403,icmp_rtt_ms,4.49,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803073.680113,1404,icmp_rtt_ms,3.19,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803073.881169,1405,icmp_rtt_ms,3.63,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803074.082056,1406,icmp_rtt_ms,3.45,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803074.282984,1407,icmp_rtt_ms,3.52,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803074.484190,1408,icmp_rtt_ms,3.72,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803074.685579,1409,icmp_rtt_ms,3.86,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803074.885964,1410,icmp_rtt_ms,3.89,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803075.086002,1411,icmp_rtt_ms,3.49,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803075.286845,1412,icmp_rtt_ms,3.37,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803075.487939,1413,icmp_rtt_ms,3.66,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803075.689316,1414,icmp_rtt_ms,3.87,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803075.889206,1415,icmp_rtt_ms,3.39,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803076.089990,1416,icmp_rtt_ms,3.30,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803076.291126,1417,icmp_rtt_ms,3.57,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803076.492057,1418,icmp_rtt_ms,3.55,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803076.693136,1419,icmp_rtt_ms,3.58,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803076.894979,1420,icmp_rtt_ms,4.36,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803077.095079,1421,icmp_rtt_ms,3.60,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803077.295865,1422,icmp_rtt_ms,3.60,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803077.497300,1423,icmp_rtt_ms,3.98,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803077.697244,1424,icmp_rtt_ms,3.55,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803077.897830,1425,icmp_rtt_ms,3.10,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803078.098982,1426,icmp_rtt_ms,3.48,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803078.300277,1427,icmp_rtt_ms,3.75,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803078.499874,1428,icmp_rtt_ms,3.21,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803078.701145,1429,icmp_rtt_ms,3.70,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803078.902148,1430,icmp_rtt_ms,3.45,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803079.102792,1431,icmp_rtt_ms,3.15,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803079.303987,1432,icmp_rtt_ms,3.75,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803079.505102,1433,icmp_rtt_ms,3.48,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803079.706058,1434,icmp_rtt_ms,3.44,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803079.907059,1435,icmp_rtt_ms,3.49,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803080.107787,1436,icmp_rtt_ms,3.29,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803080.308832,1437,icmp_rtt_ms,3.68,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803080.510262,1438,icmp_rtt_ms,3.98,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803080.711309,1439,icmp_rtt_ms,4.49,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803080.910936,1440,icmp_rtt_ms,3.26,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803081.111711,1441,icmp_rtt_ms,3.39,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803081.311698,1442,icmp_rtt_ms,2.66,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803081.513981,1443,icmp_rtt_ms,3.84,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803081.713975,1444,icmp_rtt_ms,3.57,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803081.915171,1445,icmp_rtt_ms,3.56,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803082.115993,1446,icmp_rtt_ms,3.36,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803082.316693,1447,icmp_rtt_ms,3.23,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803082.517975,1448,icmp_rtt_ms,3.70,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803082.719283,1449,icmp_rtt_ms,3.69,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803082.920067,1450,icmp_rtt_ms,3.24,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803083.121063,1451,icmp_rtt_ms,3.50,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803083.322948,1452,icmp_rtt_ms,4.55,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803083.522894,1453,icmp_rtt_ms,3.61,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803083.724706,1454,icmp_rtt_ms,3.83,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803083.925081,1455,icmp_rtt_ms,3.89,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803084.125170,1456,icmp_rtt_ms,3.52,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803084.326142,1457,icmp_rtt_ms,3.42,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803084.526965,1458,icmp_rtt_ms,3.40,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803084.728216,1459,icmp_rtt_ms,3.77,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803084.928872,1460,icmp_rtt_ms,3.19,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803085.130201,1461,icmp_rtt_ms,3.94,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803085.330002,1462,icmp_rtt_ms,3.39,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803085.530935,1463,icmp_rtt_ms,3.35,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803085.732141,1464,icmp_rtt_ms,3.73,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803085.932961,1465,icmp_rtt_ms,3.47,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803086.133402,1466,icmp_rtt_ms,4.26,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803086.332815,1467,icmp_rtt_ms,2.97,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803086.534067,1468,icmp_rtt_ms,3.89,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803086.733981,1469,icmp_rtt_ms,3.53,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803086.935375,1470,icmp_rtt_ms,4.00,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803087.134950,1471,icmp_rtt_ms,3.27,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803087.335861,1472,icmp_rtt_ms,3.55,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803087.536735,1473,icmp_rtt_ms,3.57,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803087.736600,1474,icmp_rtt_ms,2.56,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803087.939104,1475,icmp_rtt_ms,4.10,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803088.138827,1476,icmp_rtt_ms,3.34,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803088.340282,1477,icmp_rtt_ms,3.80,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803088.540200,1478,icmp_rtt_ms,3.49,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803088.740937,1479,icmp_rtt_ms,3.40,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803088.942094,1480,icmp_rtt_ms,3.73,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803089.143283,1481,icmp_rtt_ms,3.80,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803089.343824,1482,icmp_rtt_ms,3.18,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803089.545116,1483,icmp_rtt_ms,3.72,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803089.745880,1484,icmp_rtt_ms,3.29,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803089.947236,1485,icmp_rtt_ms,3.91,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803090.147443,1486,icmp_rtt_ms,3.74,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803090.349151,1487,icmp_rtt_ms,4.14,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803090.549169,1488,icmp_rtt_ms,3.42,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803090.749959,1489,icmp_rtt_ms,3.28,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803090.951176,1490,icmp_rtt_ms,4.01,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803091.150816,1491,icmp_rtt_ms,3.23,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803091.351920,1492,icmp_rtt_ms,3.70,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803091.553334,1493,icmp_rtt_ms,3.94,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803091.752924,1494,icmp_rtt_ms,3.11,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803091.954275,1495,icmp_rtt_ms,3.76,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803092.154963,1496,icmp_rtt_ms,3.25,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803092.356249,1497,icmp_rtt_ms,3.84,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803092.557920,1498,icmp_rtt_ms,4.22,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803092.757920,1499,icmp_rtt_ms,3.74,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803092.958988,1500,icmp_rtt_ms,3.69,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,TCP_CONNECT,1781803093.0591872,1,tcp_connect_ms,6.523789,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
