request_frame,response_frame,client_ip,server_ip,transaction_id,unit_id,function_code,function_base,function_name,reference_num,quantity,register_signature,request_time_epoch,response_time_epoch,rtt_ms,status,is_exception,exception_code,request_bytes,response_bytes
4446,4447,PRIVATE_IP_001,PRIVATE_IP_022,215,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802476.9493454,1781802476.9601753,10.829925537109375,matched,False,,12,181
4449,4450,PRIVATE_IP_001,PRIVATE_IP_022,216,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802476.9846244,1781802476.991229,6.604671478271484,matched,False,,12,181
4459,4460,PRIVATE_IP_001,PRIVATE_IP_022,113,1,3,3,Read Holding Registers,0.0,75.0,fc3:unit1:reg0:qty75:serverPRIVATE_IP_022,1781802477.9388983,1781802477.945958,7.059574127197266,matched,False,,12,159
4462,4466,PRIVATE_IP_001,PRIVATE_IP_022,114,1,3,3,Read Holding Registers,3.0,1.0,fc3:unit1:reg3:qty1:serverPRIVATE_IP_022,1781802477.9499693,1781802477.959628,9.6588134765625,matched,False,,12,11
4463,4464,PRIVATE_IP_001,PRIVATE_IP_022,217,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802477.951842,1781802477.9568233,4.981279373168945,matched,False,,12,181
4467,4468,PRIVATE_IP_001,PRIVATE_IP_022,115,1,3,3,Read Holding Registers,97.0,1.0,fc3:unit1:reg97:qty1:serverPRIVATE_IP_022,1781802477.963283,1781802477.9685357,5.252599716186523,matched,False,,12,11
4469,4470,PRIVATE_IP_001,PRIVATE_IP_022,218,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802477.9825246,1781802477.9890742,6.549596786499023,matched,False,,12,181
4480,4481,PRIVATE_IP_001,PRIVATE_IP_022,116,1,3,3,Read Holding Registers,94.0,75.0,fc3:unit1:reg94:qty75:serverPRIVATE_IP_022,1781802478.9339461,1781802478.942202,8.255958557128906,matched,False,,12,159
4483,4484,PRIVATE_IP_001,PRIVATE_IP_022,219,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802478.9534378,1781802478.962135,8.697271347045898,matched,False,,12,181
4486,4487,PRIVATE_IP_001,PRIVATE_IP_022,220,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802478.9834363,1781802478.9932685,9.832143783569336,matched,False,,12,181
4496,4497,PRIVATE_IP_001,PRIVATE_IP_022,117,1,3,3,Read Holding Registers,0.0,75.0,fc3:unit1:reg0:qty75:serverPRIVATE_IP_022,1781802479.9400501,1781802479.9499865,9.936332702636719,matched,False,,12,159
4499,4501,PRIVATE_IP_001,PRIVATE_IP_022,221,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802479.9515047,1781802479.958146,6.641387939453125,matched,False,,12,181
4500,4503,PRIVATE_IP_001,PRIVATE_IP_022,118,1,3,3,Read Holding Registers,3.0,1.0,fc3:unit1:reg3:qty1:serverPRIVATE_IP_022,1781802479.953045,1781802479.9597018,6.656885147094727,matched,False,,12,11
4504,4505,PRIVATE_IP_001,PRIVATE_IP_022,119,1,3,3,Read Holding Registers,97.0,1.0,fc3:unit1:reg97:qty1:serverPRIVATE_IP_022,1781802479.9674253,1781802479.974519,7.093667984008789,matched,False,,12,11
4506,4507,PRIVATE_IP_001,PRIVATE_IP_022,222,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802479.984347,1781802479.9909184,6.571292877197266,matched,False,,12,181
4517,4518,PRIVATE_IP_001,PRIVATE_IP_022,120,1,3,3,Read Holding Registers,94.0,75.0,fc3:unit1:reg94:qty75:serverPRIVATE_IP_022,1781802480.9324007,1781802480.9399297,7.529020309448242,matched,False,,12,159
4520,4521,PRIVATE_IP_001,PRIVATE_IP_022,223,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802480.9492457,1781802480.9571733,7.927656173706055,matched,False,,12,181
4523,4524,PRIVATE_IP_001,PRIVATE_IP_022,224,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802480.9831376,1781802480.9921317,8.994102478027344,matched,False,,12,181
4533,4534,PRIVATE_IP_001,PRIVATE_IP_022,121,1,3,3,Read Holding Registers,0.0,75.0,fc3:unit1:reg0:qty75:serverPRIVATE_IP_022,1781802481.9408581,1781802481.9481144,7.256269454956055,matched,False,,12,159
4536,4538,PRIVATE_IP_001,PRIVATE_IP_022,225,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802481.950264,1781802481.958133,7.86900520324707,matched,False,,12,181
4537,4540,PRIVATE_IP_001,PRIVATE_IP_022,122,1,3,3,Read Holding Registers,3.0,1.0,fc3:unit1:reg3:qty1:serverPRIVATE_IP_022,1781802481.951301,1781802481.9595244,8.223295211791992,matched,False,,12,11
4541,4542,PRIVATE_IP_001,PRIVATE_IP_022,123,1,3,3,Read Holding Registers,97.0,1.0,fc3:unit1:reg97:qty1:serverPRIVATE_IP_022,1781802481.9628167,1781802481.9686933,5.8765411376953125,matched,False,,12,11
4543,4544,PRIVATE_IP_001,PRIVATE_IP_022,226,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802481.9846165,1781802481.991076,6.459474563598633,matched,False,,12,181
4554,4555,PRIVATE_IP_001,PRIVATE_IP_022,124,1,3,3,Read Holding Registers,94.0,75.0,fc3:unit1:reg94:qty75:serverPRIVATE_IP_022,1781802482.9339542,1781802482.9409528,6.998538970947266,matched,False,,12,159
4557,4558,PRIVATE_IP_001,PRIVATE_IP_022,227,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802482.9495244,1781802482.957192,7.66754150390625,matched,False,,12,181
4560,4561,PRIVATE_IP_001,PRIVATE_IP_022,228,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802482.9859052,1781802482.9931176,7.212400436401367,matched,False,,12,181
4570,4571,PRIVATE_IP_001,PRIVATE_IP_022,125,1,3,3,Read Holding Registers,0.0,75.0,fc3:unit1:reg0:qty75:serverPRIVATE_IP_022,1781802483.939662,1781802483.946248,6.5860748291015625,matched,False,,12,159
4573,4577,PRIVATE_IP_001,PRIVATE_IP_022,126,1,3,3,Read Holding Registers,3.0,1.0,fc3:unit1:reg3:qty1:serverPRIVATE_IP_022,1781802483.954559,1781802483.9646108,10.051727294921875,matched,False,,12,11
4574,4575,PRIVATE_IP_001,PRIVATE_IP_022,229,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802483.9551136,1781802483.9619682,6.854534149169922,matched,False,,12,181
4578,4579,PRIVATE_IP_001,PRIVATE_IP_022,127,1,3,3,Read Holding Registers,97.0,1.0,fc3:unit1:reg97:qty1:serverPRIVATE_IP_022,1781802483.966388,1781802483.972681,6.293058395385742,matched,False,,12,11
4580,4581,PRIVATE_IP_001,PRIVATE_IP_022,230,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802483.9869316,1781802483.9960866,9.155035018920898,matched,False,,12,181
4591,4592,PRIVATE_IP_001,PRIVATE_IP_022,128,1,3,3,Read Holding Registers,94.0,75.0,fc3:unit1:reg94:qty75:serverPRIVATE_IP_022,1781802484.934806,1781802484.943865,9.058952331542969,matched,False,,12,159
4594,4595,PRIVATE_IP_001,PRIVATE_IP_022,231,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802484.9520924,1781802484.9579668,5.874395370483398,matched,False,,12,181
4597,4598,PRIVATE_IP_001,PRIVATE_IP_022,232,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802484.9871585,1781802484.9947054,7.546901702880859,matched,False,,12,181
4607,4608,PRIVATE_IP_001,PRIVATE_IP_022,129,1,3,3,Read Holding Registers,0.0,75.0,fc3:unit1:reg0:qty75:serverPRIVATE_IP_022,1781802485.9402728,1781802485.948972,8.699178695678711,matched,False,,12,159
4610,4612,PRIVATE_IP_001,PRIVATE_IP_022,130,1,3,3,Read Holding Registers,3.0,1.0,fc3:unit1:reg3:qty1:serverPRIVATE_IP_022,1781802485.9543574,1781802485.96105,6.692647933959961,matched,False,,12,11
4611,4613,PRIVATE_IP_001,PRIVATE_IP_022,233,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802485.9561534,1781802485.963094,6.940603256225586,matched,False,,12,181
4615,4616,PRIVATE_IP_001,PRIVATE_IP_022,131,1,3,3,Read Holding Registers,97.0,1.0,fc3:unit1:reg97:qty1:serverPRIVATE_IP_022,1781802485.9638467,1781802485.973073,9.226322174072266,matched,False,,12,11
4617,4618,PRIVATE_IP_001,PRIVATE_IP_022,234,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802485.9881318,1781802485.9958348,7.703065872192383,matched,False,,12,181
4628,4629,PRIVATE_IP_001,PRIVATE_IP_022,132,1,3,3,Read Holding Registers,94.0,75.0,fc3:unit1:reg94:qty75:serverPRIVATE_IP_022,1781802486.9362519,1781802486.9451444,8.892536163330078,matched,False,,12,159
4631,4632,PRIVATE_IP_001,PRIVATE_IP_022,235,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802486.9555035,1781802486.9631023,7.598876953125,matched,False,,12,181
4634,4635,PRIVATE_IP_001,PRIVATE_IP_022,236,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802486.987257,1781802486.9931486,5.891561508178711,matched,False,,12,181
4644,4645,PRIVATE_IP_001,PRIVATE_IP_022,133,1,3,3,Read Holding Registers,0.0,75.0,fc3:unit1:reg0:qty75:serverPRIVATE_IP_022,1781802487.9416308,1781802487.94714,5.509138107299805,matched,False,,12,159
4647,4648,PRIVATE_IP_001,PRIVATE_IP_022,134,1,3,3,Read Holding Registers,3.0,1.0,fc3:unit1:reg3:qty1:serverPRIVATE_IP_022,1781802487.949301,1781802487.9554992,6.19816780090332,matched,False,,12,11
4649,4651,PRIVATE_IP_001,PRIVATE_IP_022,237,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802487.9560356,1781802487.9607832,4.747629165649414,matched,False,,12,181
4650,4653,PRIVATE_IP_001,PRIVATE_IP_022,135,1,3,3,Read Holding Registers,97.0,1.0,fc3:unit1:reg97:qty1:serverPRIVATE_IP_022,1781802487.958339,1781802487.9664888,8.149862289428711,matched,False,,12,11
4654,4655,PRIVATE_IP_001,PRIVATE_IP_022,238,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802487.9871907,1781802487.9941354,6.9446563720703125,matched,False,,12,181
4665,4666,PRIVATE_IP_001,PRIVATE_IP_022,136,1,3,3,Read Holding Registers,94.0,75.0,fc3:unit1:reg94:qty75:serverPRIVATE_IP_022,1781802488.9350893,1781802488.9420745,6.985187530517578,matched,False,,12,159
4668,4669,PRIVATE_IP_001,PRIVATE_IP_022,239,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802488.9569879,1781802488.9649968,8.008956909179688,matched,False,,12,181
4671,4672,PRIVATE_IP_001,PRIVATE_IP_022,240,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802488.9890823,1781802488.9990032,9.920835494995117,matched,False,,12,181
4681,4682,PRIVATE_IP_001,PRIVATE_IP_022,137,1,3,3,Read Holding Registers,0.0,75.0,fc3:unit1:reg0:qty75:serverPRIVATE_IP_022,1781802489.9407153,1781802489.946918,6.20269775390625,matched,False,,12,159
4684,4685,PRIVATE_IP_001,PRIVATE_IP_022,138,1,3,3,Read Holding Registers,3.0,1.0,fc3:unit1:reg3:qty1:serverPRIVATE_IP_022,1781802489.9514387,1781802489.9574199,5.981206893920898,matched,False,,12,11
4686,4688,PRIVATE_IP_001,PRIVATE_IP_022,241,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802489.9574873,1781802489.9639819,6.4945220947265625,matched,False,,12,181
4687,4690,PRIVATE_IP_001,PRIVATE_IP_022,139,1,3,3,Read Holding Registers,97.0,1.0,fc3:unit1:reg97:qty1:serverPRIVATE_IP_022,1781802489.9592848,1781802489.9665713,7.286548614501953,matched,False,,12,11
4691,4692,PRIVATE_IP_001,PRIVATE_IP_022,242,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802489.9875433,1781802489.997136,9.592771530151367,matched,False,,12,181
4702,4703,PRIVATE_IP_001,PRIVATE_IP_022,140,1,3,3,Read Holding Registers,94.0,75.0,fc3:unit1:reg94:qty75:serverPRIVATE_IP_022,1781802490.9371886,1781802490.9481125,10.92386245727539,matched,False,,12,159
4705,4706,PRIVATE_IP_001,PRIVATE_IP_022,243,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802490.95658,1781802490.9630075,6.427526473999023,matched,False,,12,181
4708,4709,PRIVATE_IP_001,PRIVATE_IP_022,244,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802490.988497,1781802490.9938946,5.397558212280273,matched,False,,12,181
4718,4719,PRIVATE_IP_001,PRIVATE_IP_022,141,1,3,3,Read Holding Registers,0.0,75.0,fc3:unit1:reg0:qty75:serverPRIVATE_IP_022,1781802491.9415157,1781802491.9480026,6.4868927001953125,matched,False,,12,159
4721,4722,PRIVATE_IP_001,PRIVATE_IP_022,142,1,3,3,Read Holding Registers,3.0,1.0,fc3:unit1:reg3:qty1:serverPRIVATE_IP_022,1781802491.9513173,1781802491.9565153,5.198001861572266,matched,False,,12,11
4723,4725,PRIVATE_IP_001,PRIVATE_IP_022,245,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802491.9654322,1781802491.9730802,7.647991180419922,matched,False,,12,181
4724,4727,PRIVATE_IP_001,PRIVATE_IP_022,143,1,3,3,Read Holding Registers,97.0,1.0,fc3:unit1:reg97:qty1:serverPRIVATE_IP_022,1781802491.965501,1781802491.9746482,9.147167205810547,matched,False,,12,11
4728,4729,PRIVATE_IP_001,PRIVATE_IP_022,246,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802491.9884655,1781802491.9949162,6.450653076171875,matched,False,,12,181
4739,4740,PRIVATE_IP_001,PRIVATE_IP_022,144,1,3,3,Read Holding Registers,94.0,75.0,fc3:unit1:reg94:qty75:serverPRIVATE_IP_022,1781802492.9378378,1781802492.9448233,6.98542594909668,matched,False,,12,159
4742,4743,PRIVATE_IP_001,PRIVATE_IP_022,247,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802492.959274,1781802492.9651344,5.860328674316406,matched,False,,12,181
4745,4746,PRIVATE_IP_001,PRIVATE_IP_022,248,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802492.989925,1781802492.99711,7.1849822998046875,matched,False,,12,181
4755,4756,PRIVATE_IP_001,PRIVATE_IP_022,145,1,3,3,Read Holding Registers,0.0,75.0,fc3:unit1:reg0:qty75:serverPRIVATE_IP_022,1781802493.9425514,1781802493.9500806,7.529258728027344,matched,False,,12,159
4758,4760,PRIVATE_IP_001,PRIVATE_IP_022,146,1,3,3,Read Holding Registers,3.0,1.0,fc3:unit1:reg3:qty1:serverPRIVATE_IP_022,1781802493.9560661,1781802493.9636285,7.562398910522461,matched,False,,12,11
4759,4762,PRIVATE_IP_001,PRIVATE_IP_022,249,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802493.9601889,1781802493.9681756,7.986783981323242,matched,False,,12,181
4761,4764,PRIVATE_IP_001,PRIVATE_IP_022,147,1,3,3,Read Holding Registers,97.0,1.0,fc3:unit1:reg97:qty1:serverPRIVATE_IP_022,1781802493.9666758,1781802493.971576,4.900217056274414,matched,False,,12,11
4765,4766,PRIVATE_IP_001,PRIVATE_IP_022,250,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802493.9925609,1781802494.002158,9.597063064575195,matched,False,,12,181
4776,4777,PRIVATE_IP_001,PRIVATE_IP_022,148,1,3,3,Read Holding Registers,94.0,75.0,fc3:unit1:reg94:qty75:serverPRIVATE_IP_022,1781802494.9374957,1781802494.946831,9.33527946472168,matched,False,,12,159
4779,4780,PRIVATE_IP_001,PRIVATE_IP_022,251,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802494.9604278,1781802494.9680538,7.626056671142578,matched,False,,12,181
4782,4783,PRIVATE_IP_001,PRIVATE_IP_022,252,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802494.9912193,1781802494.998118,6.898641586303711,matched,False,,12,181
4792,4793,PRIVATE_IP_001,PRIVATE_IP_022,149,1,3,3,Read Holding Registers,0.0,75.0,fc3:unit1:reg0:qty75:serverPRIVATE_IP_022,1781802495.9440536,1781802495.9520023,7.948637008666992,matched,False,,12,159
4795,4796,PRIVATE_IP_001,PRIVATE_IP_022,150,1,3,3,Read Holding Registers,3.0,1.0,fc3:unit1:reg3:qty1:serverPRIVATE_IP_022,1781802495.9548256,1781802495.9605942,5.768537521362305,matched,False,,12,11
4797,4799,PRIVATE_IP_001,PRIVATE_IP_022,253,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802495.9611783,1781802495.9698932,8.714914321899414,matched,False,,12,181
4798,4801,PRIVATE_IP_001,PRIVATE_IP_022,151,1,3,3,Read Holding Registers,97.0,1.0,fc3:unit1:reg97:qty1:serverPRIVATE_IP_022,1781802495.9630525,1781802495.971437,8.384466171264648,matched,False,,12,11
4802,4803,PRIVATE_IP_001,PRIVATE_IP_022,254,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802495.9928048,1781802496.0009558,8.151054382324219,matched,False,,12,181
4813,4814,PRIVATE_IP_001,PRIVATE_IP_022,152,1,3,3,Read Holding Registers,94.0,75.0,fc3:unit1:reg94:qty75:serverPRIVATE_IP_022,1781802496.9393847,1781802496.9471226,7.737874984741211,matched,False,,12,159
4816,4817,PRIVATE_IP_001,PRIVATE_IP_022,255,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802496.9622996,1781802496.9710846,8.785009384155273,matched,False,,12,181
4819,4820,PRIVATE_IP_001,PRIVATE_IP_022,0,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802496.992845,1781802497.003191,10.345935821533203,matched,False,,12,181
4829,4830,PRIVATE_IP_001,PRIVATE_IP_022,153,1,3,3,Read Holding Registers,0.0,75.0,fc3:unit1:reg0:qty75:serverPRIVATE_IP_022,1781802497.9441917,1781802497.953133,8.941411972045898,matched,False,,12,159
4832,4833,PRIVATE_IP_001,PRIVATE_IP_022,154,1,3,3,Read Holding Registers,3.0,1.0,fc3:unit1:reg3:qty1:serverPRIVATE_IP_022,1781802497.9558384,1781802497.9605668,4.7283172607421875,matched,False,,12,11
4834,4836,PRIVATE_IP_001,PRIVATE_IP_022,1,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802497.9632123,1781802497.9709828,7.770538330078125,matched,False,,12,181
4835,4838,PRIVATE_IP_001,PRIVATE_IP_022,155,1,3,3,Read Holding Registers,97.0,1.0,fc3:unit1:reg97:qty1:serverPRIVATE_IP_022,1781802497.963296,1781802497.976548,13.252019882202148,matched,False,,12,11
4839,4840,PRIVATE_IP_001,PRIVATE_IP_022,2,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802497.9923728,1781802497.9989552,6.582498550415039,matched,False,,12,181
4850,4851,PRIVATE_IP_001,PRIVATE_IP_022,156,1,3,3,Read Holding Registers,94.0,75.0,fc3:unit1:reg94:qty75:serverPRIVATE_IP_022,1781802498.9391248,1781802498.948881,9.756088256835938,matched,False,,12,159
4853,4854,PRIVATE_IP_001,PRIVATE_IP_022,3,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802498.9638057,1781802498.9708729,7.067203521728516,matched,False,,12,181
4856,4857,PRIVATE_IP_001,PRIVATE_IP_022,4,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802498.993131,1781802499.0008347,7.7037811279296875,matched,False,,12,181
4866,4867,PRIVATE_IP_001,PRIVATE_IP_022,157,1,3,3,Read Holding Registers,0.0,75.0,fc3:unit1:reg0:qty75:serverPRIVATE_IP_022,1781802499.9444776,1781802499.9521692,7.691621780395508,matched,False,,12,159
4869,4870,PRIVATE_IP_001,PRIVATE_IP_022,158,1,3,3,Read Holding Registers,3.0,1.0,fc3:unit1:reg3:qty1:serverPRIVATE_IP_022,1781802499.9545374,1781802499.959502,4.964590072631836,matched,False,,12,11
4871,4873,PRIVATE_IP_001,PRIVATE_IP_022,159,1,3,3,Read Holding Registers,97.0,1.0,fc3:unit1:reg97:qty1:serverPRIVATE_IP_022,1781802499.962045,1781802499.9685469,6.501913070678711,matched,False,,12,11
4872,4874,PRIVATE_IP_001,PRIVATE_IP_022,5,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802499.9654064,1781802499.974905,9.49859619140625,matched,False,,12,181
4876,4877,PRIVATE_IP_001,PRIVATE_IP_022,6,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802499.9926717,1781802499.9999833,7.311582565307617,matched,False,,12,181
4887,4888,PRIVATE_IP_001,PRIVATE_IP_022,160,1,3,3,Read Holding Registers,94.0,75.0,fc3:unit1:reg94:qty75:serverPRIVATE_IP_022,1781802500.9420753,1781802500.9503446,8.269309997558594,matched,False,,12,159
4890,4891,PRIVATE_IP_001,PRIVATE_IP_022,7,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802500.9644816,1781802500.9730399,8.558273315429688,matched,False,,12,181
4893,4894,PRIVATE_IP_001,PRIVATE_IP_022,8,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802500.99282,1781802500.999872,7.051944732666016,matched,False,,12,181
4903,4904,PRIVATE_IP_001,PRIVATE_IP_022,161,1,3,3,Read Holding Registers,0.0,75.0,fc3:unit1:reg0:qty75:serverPRIVATE_IP_022,1781802501.9458706,1781802501.9531474,7.276773452758789,matched,False,,12,159
4906,4907,PRIVATE_IP_001,PRIVATE_IP_022,162,1,3,3,Read Holding Registers,3.0,1.0,fc3:unit1:reg3:qty1:serverPRIVATE_IP_022,1781802501.9561007,1781802501.964553,8.452415466308594,matched,False,,12,11
4908,4910,PRIVATE_IP_001,PRIVATE_IP_022,9,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802501.9659956,1781802501.973279,7.283449172973633,matched,False,,12,181
4909,4912,PRIVATE_IP_001,PRIVATE_IP_022,163,1,3,3,Read Holding Registers,97.0,1.0,fc3:unit1:reg97:qty1:serverPRIVATE_IP_022,1781802501.968104,1781802501.9753947,7.290840148925781,matched,False,,12,11
4913,4914,PRIVATE_IP_001,PRIVATE_IP_022,10,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802501.992829,1781802502.000948,8.118867874145508,matched,False,,12,181
4924,4925,PRIVATE_IP_001,PRIVATE_IP_022,164,1,3,3,Read Holding Registers,94.0,75.0,fc3:unit1:reg94:qty75:serverPRIVATE_IP_022,1781802502.9409032,1781802502.948063,7.159709930419922,matched,False,,12,159
4927,4928,PRIVATE_IP_001,PRIVATE_IP_022,11,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802502.965238,1781802502.971916,6.677865982055664,matched,False,,12,181
4930,4931,PRIVATE_IP_001,PRIVATE_IP_022,12,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802502.9948804,1781802503.0019362,7.055759429931641,matched,False,,12,181
4940,4941,PRIVATE_IP_001,PRIVATE_IP_022,165,1,3,3,Read Holding Registers,0.0,75.0,fc3:unit1:reg0:qty75:serverPRIVATE_IP_022,1781802503.9462566,1781802503.9538949,7.638216018676758,matched,False,,12,159
4943,4944,PRIVATE_IP_001,PRIVATE_IP_022,166,1,3,3,Read Holding Registers,3.0,1.0,fc3:unit1:reg3:qty1:serverPRIVATE_IP_022,1781802503.956717,1781802503.9636097,6.892681121826172,matched,False,,12,11
4945,4947,PRIVATE_IP_001,PRIVATE_IP_022,167,1,3,3,Read Holding Registers,97.0,1.0,fc3:unit1:reg97:qty1:serverPRIVATE_IP_022,1781802503.9687214,1781802503.9745219,5.800485610961914,matched,False,,12,11
4946,4948,PRIVATE_IP_001,PRIVATE_IP_022,13,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802503.970303,1781802503.9769745,6.671428680419922,matched,False,,12,181
4950,4951,PRIVATE_IP_001,PRIVATE_IP_022,14,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802503.9934647,1781802504.001072,7.607221603393555,matched,False,,12,181
4961,4962,PRIVATE_IP_001,PRIVATE_IP_022,168,1,3,3,Read Holding Registers,94.0,75.0,fc3:unit1:reg94:qty75:serverPRIVATE_IP_022,1781802504.9410927,1781802504.9482172,7.124423980712891,matched,False,,12,159
4964,4965,PRIVATE_IP_001,PRIVATE_IP_022,15,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802504.966766,1781802504.974115,7.348775863647461,matched,False,,12,181
4967,4968,PRIVATE_IP_001,PRIVATE_IP_022,16,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802504.9948967,1781802505.0029054,8.008718490600586,matched,False,,12,181
4977,4978,PRIVATE_IP_001,PRIVATE_IP_022,169,1,3,3,Read Holding Registers,0.0,75.0,fc3:unit1:reg0:qty75:serverPRIVATE_IP_022,1781802505.9474502,1781802505.9550023,7.552146911621094,matched,False,,12,159
