run_id,scenario,target,port,iface,duration_seconds,interval_seconds,start_stamp,record_type,service,timestamp,sample,metric,value,unit,ok,status,source_file,notes
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648983.362401,1428,icmp_rtt_ms,3.47,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648983.563561,1429,icmp_rtt_ms,3.82,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648983.766506,1430,icmp_rtt_ms,5.57,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648983.965399,1431,icmp_rtt_ms,3.44,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648984.166413,1432,icmp_rtt_ms,3.64,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648984.367424,1433,icmp_rtt_ms,3.62,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648984.568325,1434,icmp_rtt_ms,3.46,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648984.769426,1435,icmp_rtt_ms,3.73,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648984.970746,1436,icmp_rtt_ms,3.93,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648985.170480,1437,icmp_rtt_ms,3.04,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648985.372279,1438,icmp_rtt_ms,4.45,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648985.572554,1439,icmp_rtt_ms,3.86,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648985.773566,1440,icmp_rtt_ms,3.66,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648985.974533,1441,icmp_rtt_ms,3.61,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648986.175913,1442,icmp_rtt_ms,3.94,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648986.375350,1443,icmp_rtt_ms,3.01,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648986.576636,1444,icmp_rtt_ms,3.88,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648986.776554,1445,icmp_rtt_ms,3.43,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648986.977444,1446,icmp_rtt_ms,3.45,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648987.179545,1447,icmp_rtt_ms,4.68,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648987.379509,1448,icmp_rtt_ms,3.59,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648987.580373,1449,icmp_rtt_ms,3.66,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648987.781625,1450,icmp_rtt_ms,3.88,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648987.983344,1451,icmp_rtt_ms,4.22,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648988.184305,1452,icmp_rtt_ms,4.54,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648988.383375,1453,icmp_rtt_ms,2.68,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648988.585517,1454,icmp_rtt_ms,3.66,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648988.786607,1455,icmp_rtt_ms,3.55,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648988.990869,1456,icmp_rtt_ms,6.83,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648989.188742,1457,icmp_rtt_ms,3.33,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648989.389728,1458,icmp_rtt_ms,3.50,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648989.591476,1459,icmp_rtt_ms,4.09,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648989.791547,1460,icmp_rtt_ms,3.58,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648989.992187,1461,icmp_rtt_ms,3.25,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648990.193480,1462,icmp_rtt_ms,3.88,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648990.394298,1463,icmp_rtt_ms,3.37,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648990.595423,1464,icmp_rtt_ms,3.78,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648990.796328,1465,icmp_rtt_ms,3.59,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648990.997368,1466,icmp_rtt_ms,3.72,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648991.198533,1467,icmp_rtt_ms,3.85,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648991.399389,1468,icmp_rtt_ms,3.43,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648991.600445,1469,icmp_rtt_ms,3.54,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648991.801567,1470,icmp_rtt_ms,3.70,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648992.004591,1471,icmp_rtt_ms,5.52,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648992.203759,1472,icmp_rtt_ms,3.75,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648992.404412,1473,icmp_rtt_ms,3.27,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648992.605407,1474,icmp_rtt_ms,3.54,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648992.806497,1475,icmp_rtt_ms,3.48,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648993.007462,1476,icmp_rtt_ms,3.45,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648993.209578,1477,icmp_rtt_ms,4.56,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648993.409367,1478,icmp_rtt_ms,3.36,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648993.610429,1479,icmp_rtt_ms,3.66,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648993.811539,1480,icmp_rtt_ms,3.64,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648994.012677,1481,icmp_rtt_ms,3.71,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648994.214566,1482,icmp_rtt_ms,4.36,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648994.414521,1483,icmp_rtt_ms,3.50,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648994.615446,1484,icmp_rtt_ms,3.52,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648994.816741,1485,icmp_rtt_ms,3.80,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648995.017428,1486,icmp_rtt_ms,3.27,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648995.218445,1487,icmp_rtt_ms,3.66,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648995.419283,1488,icmp_rtt_ms,3.49,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648995.619972,1489,icmp_rtt_ms,3.36,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648995.820443,1490,icmp_rtt_ms,3.09,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648996.021517,1491,icmp_rtt_ms,3.67,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648996.222445,1492,icmp_rtt_ms,3.52,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648996.423437,1493,icmp_rtt_ms,3.61,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648996.624693,1494,icmp_rtt_ms,3.71,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648996.825606,1495,icmp_rtt_ms,3.44,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648997.026506,1496,icmp_rtt_ms,3.42,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648997.227347,1497,icmp_rtt_ms,3.45,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648997.428481,1498,icmp_rtt_ms,3.77,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648997.629548,1499,icmp_rtt_ms,3.50,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648997.830418,1500,icmp_rtt_ms,3.45,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,TCP_CONNECT,1781648997.892745,1,tcp_connect_ms,5.496717,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,TCP_CONNECT,1781648998.0969417,2,tcp_connect_ms,3.985995,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,TCP_CONNECT,1781648998.3009412,3,tcp_connect_ms,3.826627,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,TCP_CONNECT,1781648998.504637,4,tcp_connect_ms,3.557888,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,TCP_CONNECT,1781648998.708953,5,tcp_connect_ms,4.104077,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,TCP_CONNECT,1781648998.9128606,6,tcp_connect_ms,3.678984,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,TCP_CONNECT,1781648999.117758,7,tcp_connect_ms,4.742373,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,TCP_CONNECT,1781648999.3218386,8,tcp_connect_ms,3.924518,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,TCP_CONNECT,1781648999.5257516,9,tcp_connect_ms,3.780617,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,TCP_CONNECT,1781648999.7297935,10,tcp_connect_ms,3.838883,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,TCP_CONNECT,1781648999.933869,11,tcp_connect_ms,3.882229,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,TCP_CONNECT,1781649000.1377678,12,tcp_connect_ms,3.668059,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,TCP_CONNECT,1781649000.342067,13,tcp_connect_ms,4.148994,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,TCP_CONNECT,1781649000.5457797,14,tcp_connect_ms,3.532389,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,TCP_CONNECT,1781649000.7508535,15,tcp_connect_ms,4.727725,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,TCP_CONNECT,1781649000.9548717,16,tcp_connect_ms,3.806676,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,TCP_CONNECT,1781649001.159343,17,tcp_connect_ms,4.269892,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,TCP_CONNECT,1781649001.3640995,18,tcp_connect_ms,4.480828,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,TCP_CONNECT,1781649001.5692344,19,tcp_connect_ms,4.835692,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,TCP_CONNECT,1781649001.7743306,20,tcp_connect_ms,4.815196,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,TCP_CONNECT,1781649001.9792354,21,tcp_connect_ms,4.723666,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,TCP_CONNECT,1781649002.1841497,22,tcp_connect_ms,4.670161,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,TCP_CONNECT,1781649002.3886833,23,tcp_connect_ms,4.391275,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,TCP_CONNECT,1781649002.5927806,24,tcp_connect_ms,3.930747,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,TCP_CONNECT,1781649002.7968652,25,tcp_connect_ms,3.923014,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,TCP_CONNECT,1781649003.0017905,26,tcp_connect_ms,4.677943,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,TCP_CONNECT,1781649003.2068524,27,tcp_connect_ms,4.566448,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,TCP_CONNECT,1781649003.4106941,28,tcp_connect_ms,3.717280,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,TCP_CONNECT,1781649003.6149607,29,tcp_connect_ms,4.014458,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,TCP_CONNECT,1781649003.82019,30,tcp_connect_ms,4.957253,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,TCP_CONNECT,1781649004.0249178,31,tcp_connect_ms,4.492387,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
