run_id,scenario,target,iface,service,sample,timestamp,value_ms,ok,source_file,notes
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2329,1780088329.676607,2.80,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2330,1780088329.877377,2.35,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2331,1780088330.078205,2.39,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2332,1780088330.279117,2.54,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2333,1780088330.480412,2.88,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2334,1780088330.680201,2.37,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2335,1780088330.881452,2.77,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2336,1780088331.083307,3.19,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2337,1780088331.283206,2.52,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2338,1780088331.484482,2.87,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2339,1780088331.684431,2.56,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2340,1780088331.885301,2.30,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2341,1780088332.086248,2.52,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2342,1780088332.287103,2.54,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2343,1780088332.489086,3.63,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2344,1780088332.689160,2.65,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2345,1780088332.890403,2.79,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2346,1780088333.091283,2.46,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2347,1780088333.292347,2.58,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2348,1780088333.494258,3.42,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2349,1780088333.695372,3.63,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2350,1780088333.895379,2.54,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2351,1780088334.096302,2.56,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2352,1780088334.297292,2.55,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2353,1780088334.499028,3.31,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2354,1780088334.699386,2.90,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2355,1780088334.899252,2.50,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2356,1780088335.100314,2.69,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2357,1780088335.301418,2.61,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2358,1780088335.502136,2.33,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2359,1780088335.703306,2.75,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2360,1780088335.904346,2.62,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2361,1780088336.105049,2.33,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2362,1780088336.306357,2.94,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2363,1780088336.508412,4.54,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2364,1780088336.708839,4.04,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2365,1780088336.910391,5.07,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2366,1780088337.108119,2.29,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2367,1780088337.309329,2.69,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2368,1780088337.511080,3.33,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2369,1780088337.711314,2.84,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2370,1780088337.913367,3.49,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2371,1780088338.113140,2.38,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2372,1780088338.314327,2.74,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2373,1780088338.515324,2.53,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2374,1780088338.716567,2.76,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2375,1780088338.918359,3.40,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2376,1780088339.118136,2.39,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2377,1780088339.319070,2.59,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2378,1780088339.520279,2.76,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2379,1780088339.721462,2.79,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2380,1780088339.922314,2.39,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2381,1780088340.123108,2.38,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2382,1780088340.324321,2.78,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2383,1780088340.525476,2.65,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2384,1780088340.726260,2.45,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2385,1780088340.927551,2.86,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2386,1780088341.128119,2.19,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2387,1780088341.329357,2.92,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2388,1780088341.529316,2.48,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2389,1780088341.730403,2.63,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2390,1780088341.931506,2.68,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2391,1780088342.132325,2.45,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2392,1780088342.333350,2.53,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2393,1780088342.534300,2.42,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2394,1780088342.735368,2.63,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2395,1780088342.936601,2.85,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2396,1780088343.138127,3.11,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2397,1780088343.338365,2.78,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2398,1780088343.539152,2.40,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2399,1780088343.740242,2.59,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2400,1780088343.941359,2.92,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2401,1780088344.141367,2.58,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2402,1780088344.342378,2.45,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2403,1780088344.543236,2.46,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2404,1780088344.744148,2.58,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2405,1780088344.945291,2.67,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2406,1780088345.146421,2.73,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2407,1780088345.347381,2.47,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2408,1780088345.548227,2.33,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2409,1780088345.749237,2.51,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2410,1780088345.950508,2.83,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2411,1780088346.151253,2.22,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2412,1780088346.352329,2.57,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2413,1780088346.553252,2.41,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2414,1780088346.754341,2.62,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2415,1780088346.956279,3.46,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2416,1780088347.156464,2.67,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2417,1780088347.357641,2.68,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2418,1780088347.559203,2.99,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2419,1780088347.759140,2.55,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2420,1780088347.960345,2.71,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2421,1780088348.162233,3.28,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2422,1780088348.362308,2.57,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2423,1780088348.563229,2.45,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2424,1780088348.764390,2.64,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2425,1780088348.966465,3.59,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2426,1780088349.166480,2.52,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2427,1780088349.368276,3.24,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2428,1780088349.568488,2.65,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2429,1780088349.771424,4.53,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2430,1780088349.970238,2.26,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2431,1780088350.171625,2.90,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2432,1780088350.372332,3.30,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2433,1780088350.572292,2.35,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2434,1780088350.773570,2.90,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2435,1780088350.974220,2.27,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2436,1780088351.175274,2.58,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2437,1780088351.376352,2.63,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2438,1780088351.577407,2.61,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2439,1780088351.778419,2.53,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2440,1780088351.979438,2.56,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2441,1780088352.181563,3.62,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2442,1780088352.382375,3.33,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2443,1780088352.583123,3.22,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2444,1780088352.783273,2.72,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2445,1780088352.984387,2.71,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2446,1780088353.185309,2.34,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2447,1780088353.386479,2.71,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2448,1780088353.588271,3.28,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2449,1780088353.788337,2.52,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2450,1780088353.989097,2.40,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2451,1780088354.190103,2.63,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2452,1780088354.391440,2.86,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2453,1780088354.593063,3.22,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2454,1780088354.793406,2.92,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2455,1780088354.994201,3.49,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2456,1780088355.194333,2.70,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2457,1780088355.395366,2.60,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2458,1780088355.596278,2.58,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2459,1780088355.797489,2.85,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2460,1780088355.999368,3.35,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2461,1780088356.199331,2.49,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2462,1780088356.400318,2.57,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2463,1780088356.602301,3.42,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2464,1780088356.802547,2.93,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2465,1780088357.003277,3.26,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2466,1780088357.203119,2.44,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2467,1780088357.404418,2.77,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2468,1780088357.605586,2.70,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2469,1780088357.807212,3.21,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2470,1780088358.007337,2.59,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2471,1780088358.208233,2.25,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
